,Cd79a,Cx3cr1,Il10,Il10ra,Dataset
1122,0.0,3192.3422,0.0,0.0,Infected
1123,0.0,771.584,0.0,0.0,Infected
1124,1428.5334,768.5804,0.0,0.0,Infected
1125,1948.4638,0.0,2864.4542,1170.0088,Infected
1126,2203.6599,0.0,741.7709,0.0,Infected
1127,838.1598,0.0,0.0,1544.762,Infected
1128,0.0,0.0,1103.1376,2612.2412999999997,Infected
1129,0.0,740.22,1351.4575,0.0,Infected
1130,710.5826,3340.0564,3302.3298,0.0,Infected
1131,0.0,0.0,2692.3948,0.0,Infected
1132,956.8258,0.0,845.8613,2641.9528,Infected
1133,674.097,1263.8728,0.0,0.0,Infected
1134,0.0,0.0,2824.6455,0.0,Infected
1135,0.0,0.0,736.2669,0.0,Infected
1136,0.0,754.5496,0.0,0.0,Infected
1137,0.0,0.0,0.0,0.0,Infected
1138,0.0,0.0,0.0,0.0,Infected
1139,0.0,800.8983,0.0,0.0,Infected
1140,0.0,2615.6847,0.0,0.0,Infected
1141,0.0,0.0,2778.2596999999996,0.0,Infected
1142,0.0,1466.1676,836.2988,0.0,Infected
1143,0.0,0.0,0.0,0.0,Infected
1144,0.0,2390.1985,1334.6342,0.0,Infected
1145,0.0,1615.0436,0.0,0.0,Infected
1146,0.0,5587.54,695.9578,0.0,Infected
1147,0.0,0.0,0.0,0.0,Infected
1148,611.1766,1695.7887,0.0,0.0,Infected
1149,0.0,857.3484,796.8943,0.0,Infected
1150,0.0,0.0,1215.5695,0.0,Infected
1151,0.0,0.0,0.0,0.0,Infected
1152,0.0,829.8461,817.5452,0.0,Infected
1153,0.0,2637.9841,2130.1171999999997,0.0,Infected
1154,0.0,3360.4184999999998,0.0,0.0,Infected
1155,0.0,0.0,0.0,0.0,Infected
1156,0.0,0.0,3662.4267,0.0,Infected
1157,0.0,800.5542,0.0,0.0,Infected
1158,0.0,919.4459,896.9888,0.0,Infected
1159,0.0,807.4558,0.0,0.0,Infected
1160,0.0,0.0,0.0,0.0,Infected
1161,0.0,849.8266,0.0,0.0,Infected
1162,0.0,1797.4097000000002,0.0,0.0,Infected
1163,0.0,1695.6927,0.0,0.0,Infected
1164,0.0,0.0,0.0,0.0,Infected
1165,0.0,0.0,1075.4766,0.0,Infected
1166,0.0,2370.5126,0.0,0.0,Infected
1167,0.0,4033.7591,0.0,0.0,Infected
1168,0.0,1513.7008,0.0,0.0,Infected
1169,0.0,1740.0635,921.8954,0.0,Infected
1170,0.0,1552.1359,0.0,0.0,Infected
1171,0.0,0.0,0.0,0.0,Infected
1172,0.0,0.0,0.0,0.0,Infected
1173,0.0,747.8973,1180.5818,0.0,Infected
1174,0.0,3121.4452,0.0,0.0,Infected
1175,0.0,1676.1244000000002,697.2029,0.0,Infected
1176,0.0,1593.455,0.0,0.0,Infected
1177,0.0,0.0,0.0,0.0,Infected
1178,0.0,0.0,0.0,0.0,Infected
1179,0.0,1833.1511999999998,1871.5306999999998,0.0,Infected
1180,0.0,0.0,0.0,0.0,Infected
1181,0.0,0.0,0.0,0.0,Infected
1182,0.0,2378.413,1488.6022,0.0,Infected
1183,0.0,772.6196,2551.4874,0.0,Infected
1184,0.0,0.0,0.0,0.0,Infected
1185,0.0,0.0,1088.9551,0.0,Infected
1186,0.0,0.0,0.0,0.0,Infected
1187,0.0,1653.3110000000001,0.0,0.0,Infected
1188,0.0,1683.3980000000001,0.0,0.0,Infected
1189,0.0,1604.7232,1709.5661,0.0,Infected
1190,0.0,830.0123,0.0,0.0,Infected
1191,0.0,1660.9831,0.0,0.0,Infected
1192,0.0,650.1782,1238.7396,0.0,Infected
1193,0.0,0.0,0.0,0.0,Infected
1194,670.5603,2429.1202,0.0,0.0,Infected
1195,0.0,784.4836,1275.8809999999999,0.0,Infected
1196,0.0,948.883,0.0,0.0,Infected
1197,0.0,0.0,0.0,0.0,Infected
1198,0.0,0.0,0.0,0.0,Infected
1199,0.0,1633.299,0.0,0.0,Infected
1200,0.0,7495.0602,0.0,0.0,Infected
1201,0.0,2370.5175,0.0,0.0,Infected
1202,0.0,1492.0615,978.6027,0.0,Infected
1203,0.0,3097.7715000000003,683.3796,0.0,Infected
1204,0.0,2278.9318999999996,0.0,0.0,Infected
1205,656.4648,9847.1148,0.0,1367.6195,Infected
1206,0.0,921.5424,0.0,0.0,Infected
1207,0.0,1855.5588,0.0,0.0,Infected
1208,0.0,1022.6378,0.0,0.0,Infected
1209,0.0,0.0,826.1328,0.0,Infected
1210,0.0,0.0,670.5376,0.0,Infected
1211,0.0,0.0,1140.1152,0.0,Infected
1212,0.0,5112.8222000000005,0.0,0.0,Infected
1213,0.0,720.4286,0.0,0.0,Infected
1214,658.901,6483.0258,0.0,0.0,Infected
1215,0.0,875.5526,0.0,0.0,Infected
1216,644.0611,1806.6337,1673.4071,0.0,Infected
1217,618.586,2633.5939,0.0,0.0,Infected
1218,0.0,0.0,0.0,0.0,Infected
1219,625.1107,1570.6869000000002,0.0,0.0,Infected
1220,0.0,1046.9315,0.0,0.0,Infected
1221,0.0,1635.9337999999998,0.0,0.0,Infected
1222,0.0,888.4099,2226.1363,0.0,Infected
1223,0.0,0.0,859.1757,0.0,Infected
1224,0.0,0.0,0.0,0.0,Infected
1225,685.5809,1762.6538,763.2381,1297.9694,Infected
1226,0.0,2327.2052,0.0,0.0,Infected
1227,0.0,748.4664,0.0,0.0,Infected
1228,0.0,0.0,0.0,0.0,Infected
1229,0.0,1152.2603,0.0,0.0,Infected
1230,0.0,866.9468,0.0,0.0,Infected
1231,0.0,4810.0737,0.0,0.0,Infected
1232,0.0,0.0,0.0,0.0,Infected
1233,0.0,0.0,0.0,0.0,Infected
1234,0.0,0.0,0.0,0.0,Infected
1235,677.5597,1245.3112,0.0,0.0,Infected
1236,0.0,1694.4264,0.0,0.0,Infected
1237,0.0,2472.6303,0.0,0.0,Infected
1238,0.0,5468.881399999999,0.0,0.0,Infected
1239,0.0,0.0,0.0,0.0,Infected
1240,620.4426,875.8013,731.7867,0.0,Infected
1241,0.0,1969.0205,1603.1255,1006.9481,Infected
1242,932.6107,3543.9074,1672.5948,0.0,Infected
1243,0.0,2379.6071,0.0,0.0,Infected
1244,0.0,1890.7912000000001,0.0,0.0,Infected
1245,0.0,788.1051,0.0,0.0,Infected
1246,0.0,1702.2289,0.0,0.0,Infected
1247,0.0,787.462,0.0,0.0,Infected
1248,0.0,0.0,2771.1417,0.0,Infected
1249,0.0,0.0,0.0,0.0,Infected
1250,0.0,3481.6116999999995,871.7525,0.0,Infected
1251,0.0,0.0,0.0,0.0,Infected
1252,0.0,1451.315,636.5535,0.0,Infected
1253,0.0,2610.1157,0.0,1157.6639,Infected
1254,0.0,948.5762,0.0,0.0,Infected
1255,0.0,0.0,0.0,0.0,Infected
1256,0.0,686.3636,0.0,0.0,Infected
1257,640.311,814.1818,0.0,0.0,Infected
1258,0.0,0.0,0.0,0.0,Infected
1259,1910.5807,1975.2161,0.0,0.0,Infected
1260,661.9457,6273.1652,828.5484,0.0,Infected
1261,0.0,3004.0972,0.0,0.0,Infected
1262,0.0,3044.6094,0.0,0.0,Infected
1263,0.0,765.4259,0.0,0.0,Infected
1264,0.0,804.4079,0.0,0.0,Infected
1265,0.0,0.0,0.0,0.0,Infected
1266,0.0,0.0,0.0,0.0,Infected
1267,0.0,744.6512,0.0,0.0,Infected
1268,0.0,0.0,0.0,0.0,Infected
1269,0.0,5683.7907,0.0,0.0,Infected
1270,0.0,0.0,0.0,0.0,Infected
1271,0.0,0.0,0.0,0.0,Infected
1272,982.1058,1532.9939,3089.1164,0.0,Infected
1273,0.0,4503.2077,0.0,0.0,Infected
1274,0.0,0.0,0.0,0.0,Infected
1275,0.0,0.0,0.0,0.0,Infected
1276,0.0,6639.5788,1691.3125,0.0,Infected
1277,0.0,1011.0845,0.0,0.0,Infected
1278,0.0,2619.9224,0.0,0.0,Infected
1279,0.0,3080.8838000000005,4904.9258,0.0,Infected
1280,0.0,5542.605799999999,0.0,0.0,Infected
1281,0.0,2813.445,0.0,0.0,Infected
1282,0.0,4159.7083,0.0,0.0,Infected
1283,0.0,1852.9850999999999,0.0,0.0,Infected
1284,0.0,1965.4947000000002,0.0,0.0,Infected
1285,0.0,788.907,0.0,0.0,Infected
1286,0.0,1747.1769,0.0,0.0,Infected
1287,0.0,752.4643,0.0,0.0,Infected
1288,0.0,1520.5365000000002,0.0,1360.3622,Infected
1289,949.8221,888.3158,1220.25,0.0,Infected
1290,0.0,0.0,0.0,0.0,Infected
1291,0.0,2630.6901,0.0,0.0,Infected
1292,0.0,6289.241999999999,0.0,0.0,Infected
1293,0.0,4578.3135999999995,0.0,0.0,Infected
1294,0.0,0.0,0.0,0.0,Infected
1295,630.5601,4157.1,0.0,0.0,Infected
1296,0.0,6589.5558,0.0,0.0,Infected
1297,638.6087,3665.7461999999996,0.0,0.0,Infected
1298,0.0,1765.3923,0.0,0.0,Infected
1299,0.0,5199.7689,0.0,0.0,Infected
1300,0.0,2465.0870999999997,6131.7421,1693.7623,Infected
1301,0.0,805.2971,2148.0370000000003,0.0,Infected
1302,0.0,2605.8763,0.0,0.0,Infected
1303,0.0,1013.9761,0.0,0.0,Infected
1304,0.0,2578.7097,4075.312,1261.7241,Infected
1305,0.0,2834.3239000000003,0.0,0.0,Infected
1306,0.0,850.5089,784.0137,0.0,Infected
1307,0.0,824.2204,0.0,0.0,Infected
1308,0.0,1601.0385999999999,0.0,0.0,Infected
1309,0.0,0.0,0.0,0.0,Infected
1310,0.0,0.0,987.5297,0.0,Infected
1311,0.0,0.0,0.0,0.0,Infected
1312,0.0,2420.1827,0.0,0.0,Infected
1313,0.0,0.0,2216.4675,0.0,Infected
1314,0.0,0.0,0.0,0.0,Infected
1315,0.0,0.0,0.0,0.0,Infected
1316,0.0,0.0,0.0,0.0,Infected
1317,0.0,1659.7237,0.0,1279.4553,Infected
1318,0.0,0.0,0.0,0.0,Infected
1319,0.0,0.0,0.0,0.0,Infected
1320,0.0,4485.2658,0.0,0.0,Infected
1321,0.0,0.0,0.0,0.0,Infected
1322,0.0,2030.494,0.0,0.0,Infected
1323,0.0,0.0,2084.3371,1757.0338,Infected
1324,0.0,862.1429,0.0,0.0,Infected
1325,0.0,1749.1796,0.0,0.0,Infected
1326,0.0,0.0,2463.1126000000004,0.0,Infected
1327,0.0,0.0,0.0,0.0,Infected
1328,0.0,0.0,0.0,0.0,Infected
1329,0.0,0.0,0.0,0.0,Infected
1330,0.0,0.0,0.0,0.0,Infected
1331,0.0,0.0,818.0811,0.0,Infected
1332,0.0,0.0,0.0,0.0,Infected
1333,0.0,896.8788,0.0,0.0,Infected
1334,0.0,903.2875,667.2357,0.0,Infected
1335,0.0,0.0,692.5761,0.0,Infected
1336,0.0,0.0,0.0,0.0,Infected
1337,0.0,1999.6069,0.0,0.0,Infected
1338,0.0,0.0,0.0,0.0,Infected
1339,0.0,0.0,0.0,0.0,Infected
1340,0.0,768.6759,0.0,0.0,Infected
1341,0.0,923.6022,0.0,0.0,Infected
1342,0.0,903.3846,0.0,0.0,Infected
1343,0.0,0.0,0.0,0.0,Infected
1344,0.0,700.4386,0.0,0.0,Infected
1345,0.0,0.0,0.0,0.0,Infected
1346,0.0,0.0,0.0,0.0,Infected
1347,0.0,883.1948,0.0,0.0,Infected
1348,0.0,1673.5771,0.0,0.0,Infected
1349,0.0,757.1793,0.0,0.0,Infected
1350,0.0,0.0,0.0,0.0,Infected
1351,0.0,4253.7589,630.3588,0.0,Infected
1352,0.0,0.0,0.0,0.0,Infected
1353,0.0,9201.107699999999,0.0,0.0,Infected
1354,0.0,0.0,0.0,0.0,Infected
1355,0.0,1502.5898,0.0,0.0,Infected
1356,0.0,1567.0655000000002,0.0,0.0,Infected
1357,0.0,0.0,0.0,0.0,Infected
1358,0.0,730.0187,0.0,0.0,Infected
1359,0.0,4120.1374,0.0,0.0,Infected
1360,0.0,0.0,0.0,0.0,Infected
1361,0.0,4725.6348,0.0,0.0,Infected
1362,0.0,730.0418,0.0,0.0,Infected
1363,0.0,0.0,1534.9597,0.0,Infected
1364,0.0,0.0,0.0,0.0,Infected
1365,0.0,0.0,0.0,0.0,Infected
1366,0.0,0.0,0.0,0.0,Infected
1367,0.0,2347.2627,0.0,0.0,Infected
1368,0.0,0.0,0.0,0.0,Infected
1369,0.0,0.0,0.0,0.0,Infected
1370,0.0,0.0,0.0,0.0,Infected
1371,0.0,0.0,0.0,0.0,Infected
1372,0.0,1622.4611,0.0,0.0,Infected
1373,0.0,2330.5813000000003,0.0,0.0,Infected
1374,0.0,0.0,0.0,0.0,Infected
1375,0.0,0.0,0.0,0.0,Infected
1376,0.0,830.0073,0.0,0.0,Infected
1377,0.0,696.2375,0.0,0.0,Infected
1378,0.0,0.0,0.0,0.0,Infected
1379,0.0,0.0,921.0474,0.0,Infected
1380,0.0,1664.1848,0.0,0.0,Infected
1381,0.0,0.0,0.0,0.0,Infected
1382,0.0,0.0,0.0,0.0,Infected
1383,0.0,888.2364,0.0,0.0,Infected
1384,0.0,0.0,0.0,0.0,Infected
1385,0.0,756.0641,0.0,0.0,Infected
1386,0.0,793.7161,0.0,0.0,Infected
1387,0.0,1572.7620000000002,0.0,0.0,Infected
1388,0.0,809.7786,0.0,0.0,Infected
1389,0.0,788.5202,0.0,0.0,Infected
1390,0.0,0.0,0.0,0.0,Infected
1391,0.0,0.0,0.0,0.0,Infected
1392,0.0,0.0,0.0,0.0,Infected
1393,0.0,0.0,0.0,0.0,Infected
1394,0.0,0.0,0.0,0.0,Infected
1395,0.0,1380.1624,0.0,789.9368,Infected
1396,0.0,0.0,3316.0142,0.0,Infected
1397,0.0,0.0,0.0,1164.1941,Infected
1398,0.0,0.0,0.0,671.8441,Infected
1399,0.0,0.0,0.0,0.0,Infected
1400,0.0,0.0,0.0,1142.2521,Infected
1401,0.0,1254.0265,0.0,812.7433,Infected
1402,0.0,0.0,2368.1818000000003,0.0,Infected
1403,0.0,0.0,0.0,0.0,Infected
1404,0.0,0.0,0.0,0.0,Infected
1405,0.0,0.0,0.0,0.0,Infected
1406,0.0,0.0,0.0,0.0,Infected
1407,0.0,0.0,0.0,0.0,Infected
1408,0.0,0.0,0.0,757.4141,Infected
1409,0.0,0.0,0.0,1600.3229,Infected
1410,0.0,0.0,0.0,0.0,Infected
1411,0.0,0.0,0.0,0.0,Infected
1412,679.887,1846.5649,0.0,966.728,Infected
1413,0.0,0.0,0.0,0.0,Infected
1414,0.0,0.0,0.0,0.0,Infected
1415,0.0,0.0,0.0,0.0,Infected
1416,0.0,0.0,0.0,0.0,Infected
1417,0.0,0.0,0.0,0.0,Infected
1418,0.0,0.0,795.6499,0.0,Infected
1419,0.0,0.0,0.0,0.0,Infected
1420,0.0,0.0,0.0,0.0,Infected
1421,0.0,0.0,762.6283,0.0,Infected
1422,0.0,0.0,0.0,0.0,Infected
1423,0.0,0.0,2537.7223,0.0,Infected
1424,0.0,0.0,0.0,0.0,Infected
1425,0.0,0.0,2786.7209000000003,0.0,Infected
1426,0.0,0.0,0.0,0.0,Infected
1427,0.0,0.0,0.0,0.0,Infected
1428,0.0,0.0,0.0,0.0,Infected
1429,0.0,0.0,0.0,0.0,Infected
1430,0.0,0.0,0.0,0.0,Infected
1431,0.0,3955.9214,0.0,934.5168,Infected
1432,0.0,0.0,1449.06,0.0,Infected
1433,0.0,0.0,2564.4420999999998,0.0,Infected
1434,0.0,0.0,0.0,1125.723,Infected
1435,0.0,0.0,0.0,0.0,Infected
1436,0.0,0.0,0.0,0.0,Infected
1437,0.0,0.0,868.1589,0.0,Infected
1438,0.0,0.0,0.0,0.0,Infected
1439,0.0,0.0,0.0,0.0,Infected
1440,0.0,0.0,0.0,0.0,Infected
1441,0.0,0.0,0.0,0.0,Infected
1442,0.0,0.0,0.0,0.0,Infected
1443,0.0,0.0,751.4117,0.0,Infected
1444,0.0,0.0,2339.7183999999997,0.0,Infected
1445,0.0,0.0,2499.7472,0.0,Infected
1446,0.0,0.0,782.4365,0.0,Infected
1447,0.0,0.0,0.0,0.0,Infected
1448,0.0,0.0,0.0,0.0,Infected
1449,0.0,0.0,0.0,0.0,Infected
1450,0.0,0.0,0.0,0.0,Infected
1451,0.0,0.0,804.295,0.0,Infected
1452,0.0,0.0,0.0,0.0,Infected
1453,0.0,0.0,0.0,0.0,Infected
1454,0.0,0.0,0.0,0.0,Infected
1455,0.0,0.0,0.0,0.0,Infected
1456,0.0,0.0,0.0,0.0,Infected
1457,0.0,0.0,0.0,0.0,Infected
1458,0.0,0.0,924.3705,0.0,Infected
1459,0.0,0.0,0.0,0.0,Infected
1460,0.0,0.0,0.0,0.0,Infected
1461,0.0,0.0,0.0,0.0,Infected
1462,1850.707,0.0,0.0,2533.7603,Infected
1463,0.0,1293.4259,0.0,790.6562,Infected
1464,0.0,0.0,2074.3515,3506.3673,Infected
1465,0.0,0.0,1148.1144,0.0,Infected
1466,0.0,1447.9307,0.0,872.1838,Infected
1467,0.0,0.0,0.0,0.0,Infected
1468,0.0,0.0,0.0,3570.9676,Infected
1469,0.0,0.0,3674.9331,0.0,Infected
1470,0.0,0.0,0.0,0.0,Infected
1471,0.0,0.0,0.0,0.0,Infected
1472,0.0,0.0,798.5,0.0,Infected
1473,0.0,0.0,786.3776,0.0,Infected
1474,0.0,0.0,0.0,0.0,Infected
1475,0.0,0.0,0.0,0.0,Infected
1476,0.0,0.0,0.0,945.8857,Infected
1477,0.0,0.0,1439.5431,1898.2623,Infected
1478,0.0,0.0,0.0,2310.4341,Infected
1479,0.0,0.0,0.0,0.0,Infected
1480,0.0,0.0,0.0,861.2656,Infected
1481,0.0,0.0,0.0,0.0,Infected
1482,0.0,0.0,1453.4785,0.0,Infected
1483,0.0,0.0,1896.3082,0.0,Infected
1484,0.0,0.0,972.5503,0.0,Infected
1485,0.0,0.0,1015.9748,0.0,Infected
1486,0.0,0.0,0.0,0.0,Infected
1487,0.0,0.0,0.0,0.0,Infected
1488,0.0,0.0,0.0,0.0,Infected
1489,0.0,0.0,3945.4853,0.0,Infected
1490,0.0,0.0,0.0,0.0,Infected
1491,0.0,0.0,979.8777,0.0,Infected
1492,0.0,0.0,1962.4118,1556.1505,Infected
1493,0.0,0.0,0.0,0.0,Infected
1494,0.0,0.0,6656.5934,2101.2537,Infected
1495,0.0,0.0,865.2238,2302.5376,Infected
1496,0.0,0.0,943.1362,0.0,Infected
1497,0.0,0.0,0.0,0.0,Infected
1498,0.0,0.0,0.0,0.0,Infected
1499,0.0,0.0,1584.6578,0.0,Infected
1500,0.0,3677.2678,1087.9127,0.0,Infected
1501,0.0,0.0,0.0,888.7236,Infected
1502,0.0,0.0,975.5191,1786.5913,Infected
1503,0.0,0.0,848.9709,1159.9506,Infected
1504,0.0,0.0,2471.9725,0.0,Infected
1505,0.0,0.0,0.0,0.0,Infected
1506,0.0,0.0,0.0,4967.7039,Infected
1507,0.0,0.0,748.8154,0.0,Infected
1508,0.0,0.0,2215.9321,0.0,Infected
1509,0.0,0.0,0.0,0.0,Infected
1510,0.0,0.0,0.0,5844.1439,Infected
1511,0.0,0.0,0.0,0.0,Infected
1512,0.0,0.0,897.3281,0.0,Infected
1513,1229.4836,0.0,940.4236,0.0,Infected
1514,0.0,673.0065,3050.7707,0.0,Infected
1515,0.0,690.3125,2006.74,990.0182,Infected
1516,0.0,0.0,0.0,0.0,Infected
1517,0.0,708.5659,0.0,0.0,Infected
1518,0.0,828.2291,0.0,0.0,Infected
1519,0.0,2123.3917,0.0,0.0,Infected
1520,0.0,767.0,0.0,0.0,Infected
1521,0.0,1874.0322,0.0,957.6187,Infected
1522,0.0,0.0,0.0,0.0,Infected
1523,0.0,0.0,565.3823,0.0,Infected
1524,0.0,831.9554,0.0,3366.1706999999997,Infected
1525,0.0,1323.6897,3517.3531000000003,929.0138,Infected
1526,0.0,1460.6438,0.0,0.0,Infected
1527,0.0,0.0,623.9146,2413.3214,Infected
1528,0.0,0.0,0.0,0.0,Infected
1529,0.0,0.0,3219.6221,1765.2163,Infected
1530,0.0,4463.9602,0.0,864.4771,Infected
1531,0.0,0.0,689.9671,1555.0674,Infected
1532,0.0,2895.4674999999997,5421.881200000001,3757.3660999999997,Infected
1533,0.0,736.5693,632.4816,996.9528,Infected
1534,0.0,0.0,0.0,2086.3875,Infected
1535,0.0,0.0,656.6407,1195.3256,Infected
1536,0.0,0.0,0.0,0.0,Infected
1537,0.0,0.0,775.3051,0.0,Infected
1538,0.0,0.0,1834.5468,0.0,Infected
1539,0.0,0.0,908.5705,0.0,Infected
1540,0.0,4727.2784,1845.2198,0.0,Infected
1541,0.0,0.0,2333.0452999999998,1463.0609,Infected
1542,0.0,0.0,1361.2667999999999,0.0,Infected
1543,0.0,0.0,1935.4721,892.2733,Infected
1544,0.0,642.5041,0.0,0.0,Infected
1545,0.0,2360.6273,0.0,0.0,Infected
1546,0.0,933.5887,0.0,0.0,Infected
1547,0.0,0.0,0.0,0.0,Infected
1548,0.0,0.0,0.0,0.0,Infected
1549,0.0,0.0,0.0,0.0,Infected
1550,0.0,0.0,0.0,0.0,Infected
1551,0.0,5613.9858,0.0,0.0,Infected
1552,0.0,0.0,0.0,1142.4851,Infected
1553,0.0,0.0,734.708,0.0,Infected
1554,0.0,0.0,973.9131,0.0,Infected
1555,0.0,0.0,0.0,0.0,Infected
1556,0.0,0.0,1872.7512,1348.5612,Infected
1557,0.0,0.0,1674.5738999999999,2289.3718,Infected
1558,0.0,716.1695,0.0,0.0,Infected
1559,0.0,967.4683,0.0,0.0,Infected
1560,0.0,0.0,0.0,0.0,Infected
1561,0.0,0.0,0.0,0.0,Infected
1562,0.0,662.9542,0.0,0.0,Infected
1563,0.0,0.0,2541.2411,1544.929,Infected
1564,938.5183,2615.4254,2324.5815,0.0,Infected
1565,0.0,861.2138,0.0,0.0,Infected
1566,0.0,2565.1001,7829.605500000001,3698.8557,Infected
1567,0.0,0.0,2224.6298,0.0,Infected
1568,0.0,1589.5239000000001,1393.9969,0.0,Infected
1569,0.0,2037.2899000000002,3164.6446,1983.886,Infected
1570,1143.2677,0.0,1559.3829999999998,2911.0528999999997,Infected
1571,0.0,0.0,0.0,0.0,Infected
1572,0.0,0.0,1877.9745,0.0,Infected
1573,0.0,0.0,0.0,0.0,Infected
1574,0.0,0.0,0.0,0.0,Infected
1575,0.0,712.4933,2275.6265,0.0,Infected
1576,0.0,0.0,742.0374,0.0,Infected
1577,0.0,0.0,4510.087399999999,0.0,Infected
1578,0.0,0.0,1363.1276,1523.1213,Infected
1579,0.0,0.0,0.0,0.0,Infected
1580,0.0,3858.9943,656.8871,0.0,Infected
1581,0.0,0.0,0.0,0.0,Infected
1582,0.0,3453.3903,0.0,0.0,Infected
1583,0.0,0.0,2327.0,826.5637,Infected
1584,0.0,0.0,1834.8711,0.0,Infected
1585,0.0,761.6492,620.2866,0.0,Infected
1586,0.0,0.0,2071.9041,0.0,Infected
1587,0.0,2296.4416,4449.995199999999,0.0,Infected
1588,0.0,0.0,853.7714,1410.5448,Infected
1589,0.0,0.0,576.0833,0.0,Infected
1590,0.0,4934.8802,1506.2727,0.0,Infected
1591,0.0,0.0,1538.9435,1064.058,Infected
1592,0.0,0.0,1447.8276,0.0,Infected
1593,0.0,3045.9065,1979.2048,0.0,Infected
1594,0.0,0.0,0.0,0.0,Infected
1595,0.0,952.5495,1969.3276,0.0,Infected
1596,0.0,2734.3312,775.3802,0.0,Infected
1597,0.0,0.0,0.0,0.0,Infected
1598,0.0,679.1263,0.0,0.0,Infected
1599,0.0,0.0,0.0,0.0,Infected
1600,0.0,0.0,0.0,0.0,Infected
1601,0.0,2396.3599,1313.8718,0.0,Infected
1602,0.0,993.1165,0.0,0.0,Infected
1603,0.0,1322.9101,0.0,0.0,Infected
1604,0.0,0.0,0.0,0.0,Infected
1605,0.0,3091.2949,1680.4227,0.0,Infected
1606,0.0,0.0,0.0,0.0,Infected
1607,0.0,0.0,0.0,0.0,Infected
1608,0.0,1752.5483,0.0,0.0,Infected
1609,0.0,802.3458,0.0,0.0,Infected
1610,0.0,0.0,1449.2415999999998,0.0,Infected
1611,0.0,0.0,696.5341,0.0,Infected
1612,0.0,0.0,0.0,0.0,Infected
1613,0.0,2056.1949999999997,1764.1992,1069.7074,Infected
1614,0.0,0.0,1750.9382,0.0,Infected
1615,0.0,759.1125,0.0,0.0,Infected
1616,0.0,0.0,0.0,0.0,Infected
1617,0.0,2257.7036,0.0,0.0,Infected
1618,0.0,0.0,0.0,0.0,Infected
1619,0.0,0.0,0.0,0.0,Infected
1620,0.0,641.5574,2779.1639,0.0,Infected
1621,0.0,0.0,0.0,0.0,Infected
1622,0.0,0.0,0.0,0.0,Infected
1623,0.0,0.0,0.0,0.0,Infected
1624,0.0,2435.3492,0.0,0.0,Infected
1625,0.0,0.0,0.0,0.0,Infected
1626,0.0,1380.4672,2776.4058,0.0,Infected
1627,0.0,1007.694,885.8711,0.0,Infected
1628,0.0,0.0,0.0,0.0,Infected
1629,0.0,0.0,0.0,0.0,Infected
1630,0.0,0.0,1119.826,0.0,Infected
1631,0.0,1994.2356,0.0,0.0,Infected
1632,0.0,0.0,0.0,0.0,Infected
1633,0.0,2200.5876,0.0,0.0,Infected
1634,0.0,0.0,0.0,0.0,Infected
1635,0.0,0.0,0.0,0.0,Infected
1636,0.0,0.0,0.0,0.0,Infected
1637,0.0,0.0,0.0,0.0,Infected
1638,0.0,0.0,0.0,0.0,Infected
1639,0.0,0.0,0.0,0.0,Infected
1640,0.0,2119.5754,0.0,0.0,Infected
1641,0.0,0.0,0.0,0.0,Infected
1642,0.0,0.0,0.0,0.0,Infected
1643,0.0,0.0,2705.5014,0.0,Infected
1644,0.0,0.0,0.0,0.0,Infected
1645,0.0,0.0,0.0,0.0,Infected
1646,0.0,0.0,0.0,0.0,Infected
1647,0.0,0.0,0.0,0.0,Infected
1648,0.0,0.0,1830.9186,0.0,Infected
1649,0.0,0.0,936.0347,0.0,Infected
1650,0.0,822.0417,0.0,0.0,Infected
1651,0.0,0.0,554.5248,0.0,Infected
1652,0.0,0.0,0.0,0.0,Infected
1653,0.0,0.0,1324.4325,0.0,Infected
1654,0.0,0.0,0.0,0.0,Infected
1655,0.0,793.6407,1110.1014,0.0,Infected
1656,0.0,688.6866,0.0,0.0,Infected
1657,0.0,684.973,0.0,0.0,Infected
1658,655.1225,1701.5342999999998,7234.3,0.0,Infected
1659,0.0,739.4612,0.0,0.0,Infected
1660,0.0,1283.1963,0.0,0.0,Infected
1661,0.0,0.0,887.5983,0.0,Infected
1662,0.0,0.0,0.0,0.0,Infected
1663,631.646,0.0,0.0,0.0,Infected
1664,0.0,1392.3676,1862.9503,0.0,Infected
1665,0.0,1392.1161,2556.6176,0.0,Infected
1666,891.9213,2396.6102,1656.5414,0.0,Infected
1667,0.0,2148.4812,4817.5866000000005,2676.8922000000002,Infected
1668,0.0,1307.4258,0.0,0.0,Infected
1669,0.0,0.0,0.0,0.0,Infected
1670,0.0,3081.9303999999997,671.2277,1377.4445,Infected
1671,0.0,617.1,0.0,0.0,Infected
1672,0.0,714.3057,0.0,0.0,Infected
1673,0.0,0.0,1126.569,0.0,Infected
1674,0.0,0.0,1634.4841999999999,0.0,Infected
1675,0.0,0.0,0.0,0.0,Infected
1676,0.0,1646.6906,1897.7205,830.8115,Infected
1677,0.0,3329.1563,0.0,0.0,Infected
1678,0.0,667.982,1198.7446,0.0,Infected
1679,0.0,0.0,1838.4288,0.0,Infected
1680,0.0,1697.2325,630.6199,1023.15,Infected
1681,0.0,626.8615,1988.1856000000002,0.0,Infected
1682,0.0,2094.1251,0.0,0.0,Infected
1683,0.0,4545.7428,0.0,2025.6697,Infected
1684,0.0,1284.3177,0.0,0.0,Infected
