Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,177.74,14.58,9.75,10.8798,1,3.5839,3.2473,0.4103,1477.85,59114,609.1899,2531,412,2119,14.95,598,15.3605,83,0,83,346.025,13841,106.3587,599,169,430,122.65,4906,44.539,273,67,206,1429.6,57184,785.6298,3888,489,3399,132.25,41.2093,0.9786,13.3507,12.5,0.1627,140.6542,416.5573,2531,9,33.2374,14.2585,94,0,107.3477,80.9314,599,26,66.9308,33.8164,273,19,189.1533,450.3162,3888,8,32.598,42.2756,462,9,34.7152,13.11,94,8,88.0606,34.6661,293,26,62.4283,28.4224,181,19,88.9152,189.2546,2487,8,0.0682,0,0,0,0,0,0,0,0,0,25.4991,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,78.16,19.09,57.25,28.9373,0.8592,10.1061,7.9558,0.5911,218.7542,51626,107.735,836,86,750,35.5085,8380,14.5706,91,7,84,785.7881,185446,679.3694,3061,97,2964,33.3814,7878,8.9765,79,12,67,105.8517,24981,89.1904,903,15,888,251.5,58.4882,0.9239,19.9647,16.1268,0.5749,70.4111,98.47,836,9,30.5375,11.5133,99,6,306.9911,461.0855,3061,33,37.1749,7.7456,79,12,46.0287,65.8858,903,6,25.2964,19.7608,161,9,29.0258,9.9364,99,6,161.3776,215.2865,1793,33,38.3286,6.9365,63,16,27.8351,42.7721,628,6,0.2285,0,0,0,78.0942,0,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,201.18,22.22,22.75,20.5562,0.6766,7.7361,4.4671,0.7821,735.4506,66926,406.8825,1998,291,1707,36.9451,3362,15.2566,94,3,91,206.3187,18775,59.2629,354,111,243,46.989,4276,20.6007,130,18,112,21.6044,1966,6.157,41,10,31,115.75,41.1085,0.8607,14.8554,10.8513,0.6677,222.791,323.1097,1998,11,39.5096,13.5662,94,3,131.7484,54.3714,354,44,58.3902,26.8844,156,15,42.6247,154.7843,2178,8,99.373,106.6122,556,11,40.127,13.0739,81,10,113.7963,34.147,233,44,61.1349,27.5134,156,15,47.6852,172.0459,2178,8,0.1865,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,6.982,25.68,9.75,13.6129,0.6612,5.9471,2.2325,0.9265,1170.0698,50313,711.7292,3228,263,2965,23.3256,1003,14.6494,53,0,53,336.2791,14460,136.6731,668,117,551,95.0233,4086,49.9521,204,27,177,24.814,1067,7.3977,39,8,31,93.5,35.5603,0.9292,12.5928,9.7254,0.5674,220.3439,429.2472,3228,4,64.4048,188.3869,2530,0,486.3386,2431.9163,33762,26,75.5185,84.9708,711,0,26.7566,74.283,862,4,98.4388,115.0955,804,4,69.6776,199.4655,2530,6,505.6,2582.6357,33762,26,73.0149,88.2073,711,0,27.006,78.8729,862,4,0.1035,1,1,0,10.02,0,1,1,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,166.32,28.68,88.5,34.9172,0.9122,12.5005,9.61,0.612,181.702,65231,66.5757,448,87,361,29.0474,10428,10.7706,93,8,85,124.8858,44834,52.1341,384,52,332,33.5655,12050,18.9891,161,12,149,17.1086,6142,9.5454,70,5,65,304.75,64.5689,0.9186,22.1003,19,0.4875,79.2121,77.1182,448,6,35.8485,15.6352,182,5,144.6806,286.7145,4690,30,55.5102,28.5778,172,12,19.439,10.5227,119,5,36.5278,19.4977,145,6,38.681,16.457,182,5,152.9246,339.2929,4690,30,64.6497,26.8862,172,14,20.4095,10.7612,119,5,0.2901,0,0,0,11.5769,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,49.5,24.81,18,17.4523,0.7426,6.6354,3.7115,0.86,1430.75,108737,912.2439,3960,416,3544,34.4605,2619,65.8725,573,0,573,795.3553,60447,1820.8695,13390,186,13204,47.1711,3585,12.9021,82,0,82,44.0658,3349,63.2307,496,11,485,75.5,34.5911,0.7929,12.8408,7.4169,0.8101,506.8845,731.8754,3960,25,38.4257,43.409,573,0,416.3763,1335.406,13390,68,58.0396,16.1917,113,0,28.4984,41.1996,496,8,197.5727,237.6465,981,25,39.7533,32.7255,434,5,289.4934,1103.7384,11888,68,61.6784,15.5586,113,17,23.2863,28.8553,329,8,0.2368,0,0,0,13.1637,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,43.53,30.07,26.25,23.2963,0.6078,8.6414,4.5005,0.8811,586.5514,62761,163.2656,1025,245,780,50.5701,5411,61.7292,548,5,543,1509.8972,161559,2040.1046,12792,260,12532,37.757,4040,13.4836,67,0,67,62.4019,6677,65.0157,422,19,403,133.5,44.4545,0.8489,16.395,10.088,0.7829,194.0729,249.4515,1025,16,43.5252,36.0024,548,5,483.3327,1078.7882,12792,57,53.9626,18.6042,129,0,30.2318,35.7196,422,7,95.9533,151.4987,822,16,41.764,25.6808,356,14,226.6916,303.5134,3732,57,58.014,17.4772,129,6,22.1893,14.9033,199,7,0.1945,0,0,0,38.8226,0,2,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,145.39,32.12,19.5,17.9415,0.7612,7.4367,3.0641,0.8992,1796.0488,147276,827.9676,4055,381,3674,16.561,1358,15.3584,53,0,53,548.6097,44986,298.6242,2208,159,2049,92.3049,7569,31.9879,189,37,152,37.6829,3090,13.2039,80,15,65,180.75,48.6271,0.9606,17.2171,13.1993,0.6445,273.5602,625.8637,4055,10,35.8409,16.2165,101,0,167.2918,185.6283,2208,29,74.1853,31.6811,191,20,22.8451,10.7851,80,7,78.7956,141.9421,1113,10,38.3073,14.5979,101,6,118.5117,81.0763,1133,29,71.8674,30.9086,191,20,20.947,8.7944,68,7,0.1061,0,0,0,12.3773,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,22.38,37.51,65.5,34.1746,0.7048,11.6277,8.4386,0.5916,1475.7844,396986,604.2834,3662,423,3239,24.4089,6566,23.6598,148,0,148,396.7435,106724,171.1991,1226,166,1060,82.9888,22324,32.082,240,30,210,27.1599,7306,10.338,68,6,62,192.75,54.7884,0.8069,20.0101,14.1623,0.7327,688.9136,729.1208,3662,10,62.8918,54.99,385,0,253.7835,173.6216,1226,33,99.5631,43.7848,260,14,25.3673,15.2685,205,6,271.4221,342.0917,1585,10,83.3097,55.9462,385,3,177.9329,118.3924,775,33,108.357,46.5577,260,14,24.4162,17.2582,205,6,0.3408,0,0,0,23.8943,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,13.21,41.14,20.25,21.5586,0.5475,9.5811,2.638,0.9666,1896.1586,155485,860.7271,4929,658,4271,36.2927,2976,29.5102,154,1,153,479.5366,39322,162.738,1077,246,831,167.4878,13734,37.3509,267,70,197,42.1829,3459,14.2197,88,22,66,115.5,43.1011,0.7813,15.8964,8.8862,0.835,485.7725,780.4598,4929,3,41.279,30.6522,178,1,214.4335,192.7417,1091,20,96.0322,76.149,321,9,21.9485,15.0947,88,4,184.5964,256.9438,1318,3,42.3438,30.8234,178,3,157.8229,145.7466,1091,20,80.7734,73.6105,321,9,17.6276,11.2913,65,4,0.1665,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,31.26,43.2,20.75,19.9438,0.6556,8.3817,3.4747,0.9388,1300.2299,113120,644.5213,3486,399,3087,23.4253,2038,21.4235,117,0,117,488.7126,42518,272.7134,1352,142,1210,84.2414,7329,32.1924,174,33,141,32.3793,2817,12.4828,69,15,54,99.75,39.9381,0.7859,15.3124,8.837,0.8263,382.7315,584.6877,3486,23,44.3744,27.5687,189,0,336.8522,465.0656,3861,54,87.9089,32.1552,251,33,25.1108,12.0579,92,6,132.5047,173.001,875,23,50.0878,26.2874,189,5,295.4357,497.308,3861,54,88.9091,32.1228,251,38,23.1285,11.164,92,6,0.2015,0,0,0,20.7047,3,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,130.41,50.64,95.5,38.9901,0.7894,12.338,10.6901,0.5225,322.6856,125202,239.0406,1990,103,1887,27.9716,10853,10.4788,75,2,73,500.4201,194163,754.1351,4055,63,3992,35.8892,13925,8.9729,78,18,60,135.1314,52431,164.1181,926,11,915,334,66.783,0.9411,22.2218,19.6553,0.4797,124.5437,184.1066,1990,15,30.0657,9.1459,75,2,243.3667,498.6893,4055,36,41.767,9.2167,93,18,62.9074,106.4444,926,7,43.7035,43.4147,347,15,30.9201,8.3999,65,6,138.4911,283.8763,3845,36,44.1651,8.1839,93,23,33.4406,44.564,446,7,0.2861,0,0,0,57.0462,0,1,0,0,0,8.0839,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,17.54,53.82,16.75,18.2234,0.6338,7.9435,2.6027,0.9448,2231.6428,156215,1093.6526,5294,637,4657,36.5429,2558,35.2937,152,0,152,672.5571,47079,363.6974,1720,223,1497,122.0714,8545,52.7637,285,34,251,59.9286,4195,43.6901,276,22,254,100,38.0191,0.8694,13.6538,9.5745,0.6885,500.268,929.5141,5294,3,34.6551,32.1351,152,0,201.1266,276.5609,1720,17,69.3648,77.2571,363,8,21.9454,27.1049,276,3,136.3153,180.7908,998,3,34.2583,31.4738,151,6,102.027,91.7161,486,17,58.2853,77.0692,363,8,13.961,11.1683,66,3,0.1681,0,0,0,18.2137,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,38.28,54.57,37,27.2609,0.6256,11.5319,4.1791,0.9437,1493.1621,220988,857.298,5220,520,4700,44.5946,6600,64.7368,457,0,457,2891.8379,427992,3881.7056,23806,244,23562,52.5541,7778,30.5512,138,0,138,86.5405,12808,96.8026,539,14,525,170,50.9111,0.8242,19.6542,10.9111,0.8245,434.2006,704.5546,5220,9,78.6881,237.5874,4804,0,1319.9077,2903.5823,36254,66,77.8492,32.4856,187,0,50.6852,77.5019,1052,10,141.2542,186.7531,986,9,88.1196,265.5702,4804,5,885.0561,2396.9341,36254,66,84.8467,29.4018,187,0,40.7664,68.0941,1052,10,0.2137,2,2,0,128.5835,0,2,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,215.96,53.6,87.25,43.6035,0.5767,15.4379,8.9823,0.8227,489.359,171765,254.5703,1708,148,1560,33.1681,11642,17.3021,111,0,111,264.1396,92713,109.8185,754,97,657,42.8063,15025,25.3891,242,16,226,20.1197,7062,6.5511,61,8,53,301.25,64.8056,0.9014,23.281,18.5,0.4863,186.3841,244.6782,1708,9,39.3493,16.1528,112,0,163.346,97.8727,754,35,62.346,29.362,242,16,18.6863,6.1569,61,6,62.2952,69.73,478,9,41.881,14.947,112,15,122.0642,51.9983,450,35,70.3489,27.0443,206,16,18.0992,5.892,44,6,0.2886,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,27.58,56.22,40.5,33.5568,0.452,11.75,7.125,0.7642,1971.631,331234,942.5955,5611,561,5050,46.3333,7784,61.1504,345,0,345,498.8274,83803,178.6217,913,170,743,94.0238,15796,37.7772,202,33,169,67.0952,11272,85.7455,692,12,680,132.75,50.9054,0.6437,19.0389,13.2998,0.7371,900.0802,946.1301,5611,5,72.6082,58.2255,345,0,375.7276,283.6068,1834,21,105.3694,56.3882,353,9,39.209,52.7528,692,4,410.894,367.5155,1728,5,84.6033,52.7281,298,3,319.5299,304.3521,1834,21,110.5489,62.4494,353,9,26.4783,13.8806,115,4,0.3032,0,0,0,45.9144,3,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,53.97,56,11.75,12.0641,1,3.9778,3.7066,0.2949,1207.1224,59149,642.8714,2640,401,2239,18.6735,915,9.5664,51,5,46,260.0408,12742,100.6415,477,122,355,37.6939,1847,9.6419,62,20,42,18.9796,930,5.8648,31,8,23,60.75,29.0196,0.9065,10.1019,7.7019,0.6647,398.3211,505.3629,2640,34,29.8537,12.9996,67,5,150.6707,74.8912,477,72,48.4756,26.0725,123,15,47.3293,149.5248,1504,8,197.1472,117.5157,496,34,32.6345,12.2395,67,9,123.467,28.215,278,72,51.1574,28.1187,123,15,54.3807,166.3964,1504,8,0.1864,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,192.69,64.98,25.5,24.619,0.5287,9.7709,4.1614,0.9236,627.1238,65848,373.8755,2294,225,2069,30.4,3192,17.2022,95,2,93,283.2381,29740,131.2049,859,99,760,47.9429,5034,21.3865,127,18,109,19.9048,2090,5.7888,39,9,30,115.75,45.1236,0.7144,18.0666,9.7411,0.8201,203.1949,298.5688,2294,12,40.7302,18.3701,119,2,164.8073,107.3524,859,30,72.257,48.4013,451,17,20.0171,9.1605,97,5,80.232,85.8368,536,12,43.7265,17.6159,119,6,130.4558,68.2227,542,30,79.3094,51.6768,451,17,20.0497,9.9329,97,5,0.2197,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,27.45,66.29,17.25,18.3443,0.6442,7.9965,2.9334,0.9441,3086.6973,234589,1073.5046,6514,1457,5057,28.3421,2154,36.267,143,0,143,560.5789,42604,178.9796,1159,322,837,117.3158,8916,40.1671,229,45,184,39.8289,3027,12.7534,77,17,60,103.5,39.1757,0.8475,13.6273,10.6929,0.6266,730.5214,1239.6594,6514,4,35.3357,41.143,449,0,201.4452,219.6965,1159,19,63.3857,61.7938,320,8,19.0071,14.5505,77,3,209.9709,351.324,1824,4,36.8808,42.0355,449,3,122.1017,130.633,992,19,51.4709,59.3713,320,8,14.407,10.2847,46,3,0.1724,0,0,0,13.8823,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,177.18,68.73,13.5,15.9704,0.6651,6.0383,3.1,0.9045,1844.7587,106996,1306.9365,5068,352,4716,22.2414,1290,24.1859,113,0,113,530.1379,30748,301.1466,1303,136,1167,101.9138,5911,35.9284,175,42,133,32.8793,1907,10.961,69,16,53,86.75,38.1012,0.7509,14.625,9.39,0.781,479.0602,896.2831,5068,17,38.0688,20.4371,125,0,218.8138,204.5292,1303,47,82.2894,33.1093,180,25,23.0201,8.9979,69,7,206.8591,425.3069,3880,17,41.2234,18.0595,125,0,156.7629,95.5267,766,47,78.378,31.1348,180,25,21.055,7.0869,55,7,0.155,0,0,0,10.1717,1,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,184.93,71.4,10.75,13.6032,0.73,5.1855,2.8573,0.8491,1258.1459,60391,670.3062,3672,599,3073,18.25,876,18.9552,100,0,100,471.1042,22613,160.7177,996,187,809,80.0208,3841,35.4632,239,48,191,71.125,3414,59.2616,259,23,236,85.75,38.6571,0.7211,14.5163,8.7789,0.7843,322.1536,486.8837,3672,11,42.8986,37.0179,258,0,205.1304,156.285,996,31,77.1304,49.9256,305,22,30.9217,30.7416,259,7,170.8822,197.804,1077,11,46.8822,37.6967,258,4,162.1448,104.6839,739,31,76.6633,51.9182,305,22,24.4242,15.3685,140,7,0.128,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,37.72,71.59,43,27.3671,0.7215,11.0134,5.8108,0.8616,3122.4802,552679,1065.3655,7713,1600,6113,9.9379,1759,15.6863,93,0,93,772.0961,136661,278.4885,2306,375,1931,104.8757,18563,38.8337,267,44,223,41.0452,7265,16.618,154,20,134,162.25,48.882,0.8533,16.8714,12.9636,0.6549,1092.0153,1426.252,7713,7,33.9557,26.4089,203,0,443.0305,452.7297,4306,45,93.774,48.0251,292,13,28.9496,15.988,154,6,340.1485,523.3621,2755,7,42.8494,23.9189,203,0,321.1799,444.2347,4306,45,89.6632,50.4297,292,13,24.4707,13.1978,119,6,0.2655,0,0,0,83.6671,2,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,126.79,74.95,13.5,18.8704,0.4764,6.2378,3.634,0.8427,610.8793,35431,419.6387,1875,189,1686,19.3621,1123,7.8778,41,5,36,152.3965,8839,63.2186,360,80,280,37.2069,2158,8.865,57,24,33,14.9655,868,5.4224,29,6,23,87,35.7593,0.855,12.9561,8.848,0.7404,258.5198,276.6328,1875,24,25.8475,9.4832,63,5,114.452,69.7625,647,41,39.3898,11.1142,75,16,14.1808,4.4982,33,4,189.4763,168.3812,881,24,27.1182,9.2591,63,8,107.0169,68.6506,647,41,39.8176,11.4676,75,16,14.027,4.2879,33,4,0.1545,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,100.86,89.41,31.5,21.4664,0.859,8.439,5.0664,0.814,1642.2266,210205,1537.3219,7796,236,7560,14.4453,1849,10.4924,51,0,51,312.3828,39985,176.8356,1006,76,930,55.0234,7043,19.6142,129,25,104,20.0547,2567,5.7921,40,9,31,207.75,52.0473,0.9637,18.1802,14.5,0.5847,310.1126,832.3984,7796,16,27.3341,10.304,70,0,114.7198,112.4665,1006,25,46.9832,12.9042,129,19,14.4036,4.9255,40,4,68.9378,115.7494,1130,16,29.6676,8.3694,70,7,78.9335,30.8327,386,25,45.5276,10.6612,94,19,13.3805,3.9731,32,4,0.1473,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,48.87,97.01,50.5,34.5592,0.5313,13.758,6.1368,0.9047,4864.8179,987558,2309.916,13501,873,12628,40.133,8147,85.9461,750,0,750,6983.8569,1417723,5619.9658,32034,248,31786,123.4828,25067,258.6343,2966,1,2965,372.5813,75634,376.0081,2136,26,2110,210.5,62.1651,0.6845,23.593,14.0378,0.8412,1568.0142,2288.8284,13501,4,63.7168,97.5931,906,0,3402.2561,4851.3457,32034,17,86.1586,141.9214,2966,0,182.3807,301.122,3405,3,535.2191,859.102,6867,4,71.1049,99.8868,906,0,2280.2422,3971.5793,31428,17,74.466,70.7318,357,0,122.7963,245.1058,3405,3,0.2376,0,0,0,244.8017,0,1,1,1,0,22.7107,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,60.66,99.81,11.25,13.2911,0.8003,4.8795,3.306,0.8016,2717.8979,133177,1772.1302,7637,343,7294,17.5306,859,22.3403,112,0,112,2942.6326,144189,2564.8174,11721,462,11259,64.7143,3171,35.9774,175,15,160,1092.9592,53555,791.463,3689,221,3468,95.75,36.6638,0.8951,13.3229,9.8006,0.6728,483.0928,1080.6655,7637,17,57.3892,93.1803,1330,0,1170.5129,2421.9836,21449,64,72.5077,46.5737,318,0,338.7242,705.5252,5588,11,160.0678,249.9442,1847,17,63.1504,98.0143,1330,0,914.3658,2293.7163,21449,64,73.6342,47.8505,318,0,229.705,621.7549,5588,11,0.1147,1,1,0,61.3875,0,1,0,0,0,26.9582,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,216.35,103.83,38.5,26.1346,0.7083,10.0526,5.5729,0.8589,2569.3821,403393,1101.772,7022,975,6047,49.1274,7713,74.1084,418,0,418,5510.4077,865134,6977.4072,54013,577,53436,52.4904,8241,32.4115,162,0,162,902.6943,141723,628.7058,3260,97,3163,231.5,55.78,0.935,19.6947,15,0.6073,548.877,1039.6777,7022,6,54.1165,42.318,418,0,1559.7692,3988.2751,54013,39,74.2211,44.4137,278,0,381.8393,774.3472,7619,7,136.9039,227.9076,1867,6,55.1338,32.1898,285,0,754.2493,2332.7051,33847,39,78.6519,45.2341,278,0,275.6389,758.3973,7619,7,0.1665,0,0,0,152.8591,2,1,0,0,0,82.3996,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,49.59,106.5,9.75,14.062,0.6196,6.1935,2.1186,0.9398,2771.3953,119170,1988.0144,7008,517,6491,41.8605,1800,66.0676,285,0,285,584.1395,25118,384.3307,1673,189,1484,96.3953,4145,55.5394,332,30,302,30.7907,1324,12.4682,60,15,45,67.75,31.9873,0.8321,12.3701,8.0499,0.7359,599.4146,1239.7516,7008,6,57.4073,58.5394,285,0,212.8909,239.2706,1673,24,74.5891,68.1007,332,8,25.8582,33.6919,375,5,196.8491,252.1847,1632,6,60.2888,56.7257,246,7,144.0819,103.1505,469,24,70.5474,69.5359,285,8,24.944,36.2328,375,5,0.1479,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,75.59,106.8,11,12.3287,0.9094,4.6398,3.1358,0.7184,1090.3405,51246,639.0562,2372,98,2274,62.3191,2929,130.8835,681,0,681,3035.9575,142690,7830.9849,44425,98,44327,83.3617,3918,26.7016,143,6,137,72.5957,3412,150.3578,932,14,918,143.75,42.9729,0.9782,14.577,12.5,0.4595,146.4308,336.4615,2372,20,65.0138,126.1264,1607,0,601.7145,3374.9922,44425,38,68.9983,39.8614,266,0,27.8529,76.0157,932,7,62.8832,42.385,320,20,65.2524,125.8216,1607,4,386.2542,2550.7271,37042,38,67.7269,40.5961,266,0,23.8927,64.3071,831,7,0.0753,1,1,0,16.1478,0,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Inf2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,142.98,118.43,135.75,59.7311,0.4781,16.5793,14.1155,0.3777,1010.6863,547792,984.5331,7957,206,7751,19.0756,10339,12.3592,123,0,123,935.2712,506917,1441.5908,11085,86,10999,42.2085,22877,15.8794,105,13,92,226.1845,122592,367.4747,3272,9,3263,463.75,79.3835,0.9248,26.2507,23.945,0.3684,389.8972,689.5754,7957,17,29.0334,14.792,134,0,627.0914,1323.5225,14536,38,47.7332,16.3671,173,4,142.4976,383.2098,5574,5,134.4169,221.0003,1486,17,33.1314,13.7287,134,0,500.2627,1250.4474,14536,38,50.0068,16.0252,173,4,108.0569,384.3771,5574,5,0.2902,0,0,0,215.8594,0,1,0,0,0,44.3715,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
