Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Nucleus: Area,Nucleus: Perimeter,Nucleus: Circularity,Nucleus: Max caliper,Nucleus: Min caliper,Nucleus: Eccentricity,Nucleus: RS1 mean,Nucleus: RS1 sum,Nucleus: RS1 std dev,Nucleus: RS1 max,Nucleus: RS1 min,Nucleus: RS1 range,Nucleus: RS2 mean,Nucleus: RS2 sum,Nucleus: RS2 std dev,Nucleus: RS2 max,Nucleus: RS2 min,Nucleus: RS2 range,Nucleus: RS3 mean,Nucleus: RS3 sum,Nucleus: RS3 std dev,Nucleus: RS3 max,Nucleus: RS3 min,Nucleus: RS3 range,Nucleus: RS4 mean,Nucleus: RS4 sum,Nucleus: RS4 std dev,Nucleus: RS4 max,Nucleus: RS4 min,Nucleus: RS4 range,Nucleus: RS5 mean,Nucleus: RS5 sum,Nucleus: RS5 std dev,Nucleus: RS5 max,Nucleus: RS5 min,Nucleus: RS5 range,Cell: Area,Cell: Perimeter,Cell: Circularity,Cell: Max caliper,Cell: Min caliper,Cell: Eccentricity,Cell: RS1 mean,Cell: RS1 std dev,Cell: RS1 max,Cell: RS1 min,Cell: RS2 mean,Cell: RS2 std dev,Cell: RS2 max,Cell: RS2 min,Cell: RS3 mean,Cell: RS3 std dev,Cell: RS3 max,Cell: RS3 min,Cell: RS4 mean,Cell: RS4 std dev,Cell: RS4 max,Cell: RS4 min,Cell: RS5 mean,Cell: RS5 std dev,Cell: RS5 max,Cell: RS5 min,Cytoplasm: RS1 mean,Cytoplasm: RS1 std dev,Cytoplasm: RS1 max,Cytoplasm: RS1 min,Cytoplasm: RS2 mean,Cytoplasm: RS2 std dev,Cytoplasm: RS2 max,Cytoplasm: RS2 min,Cytoplasm: RS3 mean,Cytoplasm: RS3 std dev,Cytoplasm: RS3 max,Cytoplasm: RS3 min,Cytoplasm: RS4 mean,Cytoplasm: RS4 std dev,Cytoplasm: RS4 max,Cytoplasm: RS4 min,Cytoplasm: RS5 mean,Cytoplasm: RS5 std dev,Cytoplasm: RS5 max,Cytoplasm: RS5 min,Nucleus/Cell area ratio,Subcellular: Channel 2: Num spots estimated,Subcellular: Channel 2: Num single spots,Subcellular: Channel 2: Num clusters,Subcellular: Channel 3: Num spots estimated,Subcellular: Channel 3: Num single spots,Subcellular: Channel 3: Num clusters,Subcellular: Channel 4: Num spots estimated,Subcellular: Channel 4: Num single spots,Subcellular: Channel 4: Num clusters,Subcellular: Channel 5: Num spots estimated,Subcellular: Channel 5: Num single spots,Subcellular: Channel 5: Num clusters,Num spots,Subcellular cluster: Channel 3: Area,Subcellular cluster: Channel 3: Mean channel intensity,Subcellular cluster: Channel 5: Area,Subcellular cluster: Channel 5: Mean channel intensity,Subcellular cluster: Channel 2: Area,Subcellular cluster: Channel 2: Mean channel intensity,Subcellular cluster: Channel 4: Area,Subcellular cluster: Channel 4: Mean channel intensity
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,58.27,44.82,21.5,17.8839,0.8447,6.9995,4.2672,0.796,2220.7302,197645,652.5275,3626,569,3057,15.0225,1337,10.8533,60,0,60,446.6629,39753,135.628,857,124,733,79.4607,7072,19.9123,188,40,148,47.9663,4269,19.1972,140,18,122,147.25,44.7369,0.9246,16.062,12.234,0.6644,435.6723,812.431,3626,5,27.7128,18.3794,108,0,134.9493,150.3426,857,18,52.3463,44.1174,275,8,21.402,22.1774,300,3,119.827,193.7548,1115,5,29.9583,18.5321,108,4,79.7952,55.7764,325,18,47.5487,45.4808,275,8,16.7018,19.1622,300,3,0.1419,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,177.01,47.78,46.75,28.0852,0.7448,9.9056,6.5458,0.7856,470.9115,90415,190.4366,1230,195,1035,38.2865,7351,21.0312,107,5,102,159.875,30696,52.2576,324,69,255,107.1979,20582,55.1202,258,27,231,46.9167,9008,70.6275,698,12,686,147.25,45.8667,0.8796,16.7248,12.2855,0.5427,269.2263,190.4917,1230,20,45.2652,20.4726,134,5,138.2314,47.9724,395,36,111.3733,55.6783,276,22,47.5574,159.0504,3380,9,172.4175,86.1326,423,20,48.615,19.3494,134,12,127.8425,42.0464,395,36,113.3775,55.902,276,22,47.865,187.3016,3380,9,0.3171,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,104.51,45.65,20,17.0187,0.8677,6.1901,4.2114,0.7623,1324.3096,111242,448.9204,2677,512,2165,10.631,893,9.5851,50,0,50,318.4167,26747,92.2247,615,130,485,61,5124,14.0318,103,34,69,43.2262,3631,41.5035,295,12,283,117.25,42.2299,0.8262,14.0203,12.4898,0.2726,412.2336,518.7177,2677,12,25.5563,16.1659,103,0,137.6539,105.0396,615,30,47.3737,28.6672,190,16,21.4501,21.8685,295,5,214.2636,252.9081,1785,12,28.7959,15.4743,103,1,98.4186,54.327,405,30,44.416,30.1519,190,16,16.7235,9.2908,66,5,0.1669,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,34.16,48.46,14,16.6963,0.6311,7.3027,2.967,0.9095,699.7414,40585,537.5677,2618,242,2376,39.8276,2310,24.3744,109,6,103,283.0345,16416,187.5953,1039,86,953,72.7931,4222,37.7618,223,27,196,33.2069,1926,12.5974,64,12,52,114.25,42.0325,0.8126,15.4649,10.906,0.7182,227.9046,270.5448,2618,49,37.1236,17.9682,109,6,125.8091,94.0002,1039,44,57.885,36.7209,223,15,20.9154,9.8671,64,6,159.9975,77.696,532,49,36.7345,16.852,95,9,103.1811,32.2667,231,44,55.7395,36.1124,210,15,19.1464,7.9982,60,6,0.12,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,144.16,55.05,57.75,28.3373,0.9037,10.9458,7.2196,0.7505,1561.5388,362277,609.0082,4247,610,3637,24.9397,5786,23.4767,118,0,118,312.0043,72385,138.7744,1201,114,1087,94.0086,21810,31.2542,272,36,236,38.556,8945,14.3598,106,14,92,209.75,54.1268,0.8997,19.7034,14.0958,0.7164,558.2946,713.3191,4247,26,43.7755,27.6798,168,0,172.2399,122.7046,1201,29,94.247,48.5123,272,24,31.4074,16.484,156,6,176.7328,180.8936,1446,26,50.9393,25.7376,168,11,119.0836,56.7055,548,29,94.3377,53.6605,271,24,28.6885,16.4362,156,6,0.271,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,189.06,54.67,55,28.4022,0.8568,9.4306,7.9614,0.4717,808.1384,181023,391.5627,2591,316,2275,39.7634,8907,29.089,135,2,133,216.3973,48473,65.4634,427,108,319,128.2054,28718,62.3513,300,44,256,43.8705,9827,29.4679,265,9,256,150.5,49.8958,0.7597,18.0094,13.0808,0.6993,472.4809,385.6975,2591,14,48.8806,28.0625,168,2,183.0033,76.6622,656,30,137.6484,72.9913,368,17,41.2919,25.5771,265,5,274.0976,200.6033,970,14,54.2691,26.0116,168,9,163.2665,76.0277,656,30,143.2296,78.1493,368,17,39.7678,22.8758,210,5,0.3654,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,7.185,57.06,26,30.8083,0.3442,10.8981,5.679,0.8977,372.4496,40597,209.728,997,115,882,35.3119,3849,26.5988,158,6,152,199.2936,21723,123.1261,904,66,838,56.156,6121,33.7875,168,22,146,22.0367,2402,10.059,62,8,54,186.25,53.9838,0.8031,19.8309,12.9926,0.7803,124.8447,141.2552,997,6,33.7443,23.4396,338,6,109.2691,100.0809,1810,18,54.8527,45.6449,285,10,16.4043,9.7493,88,2,82.5423,60.222,323,6,33.4765,22.8688,338,7,93.8887,86.8106,1810,18,54.6301,47.3928,285,10,15.442,9.3702,88,2,0.1385,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,128,56.23,19.25,16.4067,0.8987,6.0152,4.0389,0.7468,2138.8481,168969,987.029,4515,835,3680,14.557,1150,15.4652,69,0,69,423.5316,33459,120.9,682,213,469,146.9241,11607,38.9782,243,94,149,54.6835,4320,25.6867,227,20,207,132.25,42.4522,0.9222,14.9498,12.0674,0.6116,495.6379,803.0248,4515,21,41.6979,22.4777,114,0,172.5066,125.6498,682,36,100.7223,49.8944,243,22,33.5835,20.6201,227,5,209.7048,191.6635,1148,21,46.4207,20.034,114,7,128.826,55.884,317,36,92.6828,47.1694,240,22,29.9119,17.1632,197,5,0.1399,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,157.38,59.72,48.5,32.8422,0.5651,10.5565,6.9944,0.7352,1422.9021,276043,697.9507,4885,436,4449,14.1649,2748,11.5563,66,0,66,386.2371,74930,148.0823,840,109,731,74.9124,14533,28.9929,191,35,156,533.9175,103580,1133.7257,6915,26,6889,211.25,56.9689,0.818,20.3482,15.2408,0.5323,512.4958,662.2433,4885,9,26.4568,16.9963,132,0,203.1515,203.7455,1489,22,56.1964,37.5267,243,13,196.613,749.2593,10773,6,241.192,322.0619,2098,9,30.1198,16.6405,132,3,148.5914,185.4861,1489,22,50.619,37.9904,243,13,96.0952,550.6548,10773,6,0.2277,0,0,0,7.4372,1,1,0,0,0,12.7995,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,190.96,64.32,25.75,20.6411,0.7595,7.9655,4.6945,0.8152,1733.1415,183713,692.197,3948,809,3139,7.8679,834,6.2581,33,0,33,358.5755,38009,85.2304,564,194,370,77.8774,8255,25.5353,206,42,164,70.2924,7451,36.5769,194,12,182,113.25,41.3903,0.8307,15.263,10.9873,0.6962,642.3057,742.6964,3948,7,20.3188,14.889,76,0,183.69,127.2067,564,24,54.5349,30.5145,206,12,44.0655,52.4437,452,5,313.8153,327.5403,1399,7,24.0682,14.697,76,1,131.0256,82.9295,364,24,47.5057,28.3403,170,12,36.1676,53.9484,452,5,0.2235,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,98.83,64.15,50.75,29.5417,0.7308,9.5442,7.5859,0.6435,1157.5813,234989,564.9078,3364,439,2925,12.6158,2561,12.7015,111,0,111,286.4384,58147,118.4675,998,118,880,52.9901,10757,24.9133,177,23,154,31.9261,6481,14.872,108,13,95,158.5,49.3134,0.819,17.4356,12.0847,0.6724,507.9576,581.6875,3364,7,32.7582,54.9857,584,0,217.0706,285.467,2850,21,45.7316,30.2688,253,2,24.6546,18.1027,158,3,204.1014,240.2653,1629,7,42.1797,63.9252,584,1,184.6244,331.4182,2850,21,42.3364,31.9363,253,2,21.2535,18.4873,158,3,0.3166,0,0,0,6.6268,0,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,80.76,67.63,79.25,32.9231,0.9188,11.6672,9.089,0.628,914.6698,290865,872.8663,3911,124,3787,28,8904,22.3433,140,0,140,251.3239,79921,151.9788,1038,85,953,68.2987,21719,63.2067,297,14,283,27.3648,8702,19.0493,122,7,115,163,49.6979,0.8293,17.7725,13.8142,0.5786,637.0441,714.1462,3911,51,60.7052,45.5229,217,0,225.9438,132.3659,1038,57,124.0699,88.87,441,14,36.345,21.1292,156,7,377.3824,368.837,2502,51,91.2941,40.0956,217,1,202.2059,105.7739,903,57,176.2323,76.9675,441,34,44.7441,19.4808,156,9,0.4807,0,0,0,4,4,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,131.95,67.65,41.5,26.4323,0.7464,10.7869,5.4197,0.8676,2484.4329,424838,905.8073,5461,1112,4349,41.8304,7153,39.5764,218,0,218,363.3275,62129,104.2658,761,201,560,98.4737,16839,28.1196,230,40,190,70.731,12095,28.8648,219,27,192,161.25,49.0974,0.8406,18.6413,12.6041,0.7338,878.1512,1125.4819,5461,34,67.9182,107.6767,1243,0,288.4583,622.5377,6531,39,89.071,39.5218,241,3,147.5602,669.8434,9655,8,302.3145,411.7673,4230,34,77.2704,121.9341,1243,4,261.6184,721.2219,6531,39,85.7002,42.3976,241,3,175.1027,778.9102,9655,8,0.2575,2,2,0,6.2146,1,1,0,0,0,5.6088,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,152.27,68.72,10.25,12.5926,0.8123,4.3562,3.2935,0.6837,1496.6222,67348,603.4995,3341,621,2720,63.7778,2870,108.8249,718,0,718,1197.7778,53900,683.2311,4935,493,4442,91.4222,4114,152.6208,1052,0,1052,1069.1333,48111,1603.4418,6899,167,6732,48,26.7203,0.8448,9.9392,7.1631,0.6488,847.1479,514.9246,3341,211,71.3265,117.2424,1076,0,709.1071,788.7358,5815,114,98.1275,147.7406,1170,0,356.3367,878.0631,6899,2,653.596,271.2914,1532,211,73.5762,119.8892,1076,0,563.4768,760.8,5815,114,100.1258,146.715,1170,0,143.9139,224.2271,1302,2,0.2159,0,0,0,18.8274,0,1,1,1,0,6.4072,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,209.83,70.56,25,21.5498,0.6765,8.0346,5.2176,0.7867,1139.5288,118511,431.2931,2388,478,1910,46.0577,4790,33.4472,121,1,120,333.0385,34636,167.2,971,157,814,91.2981,9495,34.2447,201,33,168,131.875,13715,209.6088,1149,27,1122,120.25,42.4394,0.839,15.5608,10.3705,0.7882,413.124,455.4382,2388,12,46.7583,29.2797,189,1,181.2583,145.8261,1179,21,93.314,60.76,317,11,62.1653,131.8032,1282,5,214.3184,171.3697,858,12,46.95,28.0775,189,6,139.7184,107.0112,1179,21,93.8658,66.217,317,11,43.0868,92.1973,1282,5,0.2067,0,0,0,2,2,0,0,0,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,184.88,70.94,28.25,20.95,0.8088,7.3788,5.3394,0.7233,2430.5173,281940,898.3701,5579,1024,4555,18.8017,2181,19.8767,131,0,131,368.8793,42790,99.5167,716,184,532,98.569,11434,35.6586,282,43,239,90.8879,10543,123.4417,961,17,944,95.5,39.2905,0.7774,14.3856,9.5359,0.7783,1005.6933,1099.1022,5579,9,31.5799,27.9315,131,0,218.1624,134.9816,716,25,91.0387,76.0792,331,12,49.6727,76.4303,961,5,398.0478,378.2233,1688,9,37.0294,29.0991,123,0,153.886,89.1428,429,25,87.8272,87.7005,331,12,32.0956,28.9585,323,5,0.2907,0,0,0,1,1,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,160.48,72.93,15.75,15.8282,0.79,5.5808,4.0949,0.7149,1155.7747,82060,436.4376,2577,524,2053,64.7747,4599,46.4233,292,13,279,556.1409,39486,386.0235,2626,158,2468,140.5211,9977,131.6994,671,5,666,110.9859,7880,77.1234,421,36,385,96.5,36.8058,0.8952,13.0808,9.941,0.6675,454.5296,419.6197,2577,31,84.7069,77.0187,696,13,410.0591,534.3887,3801,34,123.3573,95.6791,800,0,128.3316,177.2705,1410,12,297.9622,196.7942,1119,31,89.1572,81.7051,696,16,377.4434,557.4764,3801,34,119.5252,85.4055,800,0,132.2044,192.5287,1410,12,0.1724,0,0,0,18.1139,0,1,1,1,0,2,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,69.61,74.4,29,27.7464,0.4734,8.1669,6.3148,0.7126,922.7627,108886,245.8415,1591,373,1218,60.2966,7115,53.7068,212,3,209,215.1695,25390,41.2239,403,138,265,160.6102,18952,147.7149,1319,44,1275,36.2119,4273,25.8397,173,0,173,97,37.8162,0.8524,14.1182,10.0761,0.6973,515.0355,318.3172,1591,60,71.8096,50.509,212,3,176.9416,54.5945,473,73,139.0939,104.9479,1319,26,34.8528,22.2438,173,0,340.7174,131.3779,757,60,76.7319,48.3472,207,6,160.5978,51.3938,473,73,129.8949,78.57,361,26,34.2717,20.54,115,5,0.291,0,0,0,0,0,0,1,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,91.38,74.41,54.25,29.8749,0.7638,11.394,6.3279,0.8165,2216.3633,494249,777.0229,5112,966,4146,37.4081,8342,51.5383,484,0,484,720.6458,160704,501.2533,2727,174,2553,65.5112,14609,35.6968,222,15,207,91.8655,20486,85.3858,843,26,817,123.25,41.8596,0.8839,14.7227,11.7851,0.3501,1301.9574,1025.8743,5112,107,65.0609,66.439,647,0,535.8539,518.2433,4496,91,92.1339,70.8092,335,0,66.6126,64.8521,843,15,546.726,401.1788,2757,107,87.9,68.7304,647,6,383.2296,481.8506,4496,91,114.1222,83.9406,335,0,45.7556,26.6499,226,15,0.4442,0,0,0,35.4952,3,1,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,140.02,74.78,12.25,19.8403,0.3911,8.0946,3.2184,0.9424,1032.5741,55759,471.3878,2497,377,2120,50.2778,2715,42.5722,143,1,142,229.1111,12372,53.9307,437,137,300,175.7407,9490,127.7195,709,44,665,87.0926,4703,167.0321,1065,17,1048,62.25,34.884,0.6428,14.3255,7.048,0.8889,415.6064,406.5489,2497,85,60.249,36.0914,172,1,161.3494,70.2773,479,62,128.9237,88.4572,709,16,51.6627,95.1313,1065,10,244.7538,123.6426,1265,85,63.0103,33.6852,172,10,142.5846,62.346,479,62,115.959,69.0449,390,16,41.8513,59.1673,731,10,0.1989,0,0,0,0,0,0,0,0,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,145.79,72.01,9,12.8537,0.6845,5.2912,2.4893,0.8478,2011.2094,86482,1419.9556,5066,543,4523,55.9535,2406,62.4034,185,0,185,360.4419,15499,187.1157,861,132,729,115.9767,4987,64.7668,297,33,264,45.0698,1938,17.8744,76,16,60,56.25,28.4467,0.8735,9.8695,7.9083,0.5726,669.8166,901.3495,5066,118,51.3013,37.7674,185,0,195.2009,118.2226,861,79,108.4061,68.2163,321,20,35.7162,15.2644,76,10,359.7097,169.1388,1073,118,50.2258,29.4556,154,2,157,38.2466,284,79,106.6559,69.0389,321,20,33.5538,13.7691,72,10,0.1616,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,173.89,75.38,55,27.12,0.9397,9.6193,7.7782,0.5494,1110.0634,245324,428.1199,2996,501,2495,19.1991,4243,21.3426,200,0,200,306.1719,67664,177.6693,1607,135,1472,96.8371,21401,46.7003,243,30,213,36.7964,8132,18.2136,132,8,124,180.25,50.9305,0.8732,17.5899,14.5447,0.4149,523.4869,470.8779,2996,37,59.3997,41.4537,218,0,207.083,126.5202,1607,49,150.2614,77.9492,376,30,43.7663,25.387,295,5,265.253,143.0177,863,37,77.0976,35.3508,218,3,163.4602,54.4894,428,49,173.7809,77.3651,376,34,46.8347,27.4275,295,5,0.3023,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,81.33,78.57,33,20.9182,0.9477,7.6116,5.7542,0.6618,3016.4402,404203,656.1436,5298,1495,3803,10.9925,1473,12.5683,73,0,73,479.9478,64313,96.8044,851,282,569,92.7463,12428,23.5725,163,34,129,68.9478,9239,33.7858,217,16,201,72.25,33.2652,0.8205,12.9836,8.1804,0.7613,1757.839,1372.7513,5298,50,37.0308,40.4588,187,0,366.3801,168.6703,851,65,91.7979,47.3739,339,19,53.5137,32.8144,217,10,690.4177,793.3821,4437,50,59.1139,42.7876,187,0,270.0633,156.3612,724,65,90.9937,60.726,339,19,40.424,25.5558,207,10,0.4482,0,0,0,3,3,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,126.7,76.77,11.25,12.8832,0.8518,4.6627,3.5168,0.5918,3093.8201,154691,1103.0461,5314,1201,4113,547.38,27369,341.7075,1144,13,1131,5280.8398,264042,2589.6653,10596,899,9697,11.02,551,16.929,83,0,83,747.58,37379,509.9856,3584,100,3484,55.75,30.7332,0.7417,12.1631,6.3479,0.8723,1327.1681,1202.8812,5314,113,245.3097,275.887,1294,13,1928.3142,2430.9873,10596,96,60.9425,52.4608,223,0,767.0486,1048.4048,8262,21,825.2784,612.0351,3274,113,159.4943,178.016,1294,18,975.892,1263.6636,7120,96,75.125,50.4366,223,1,772.5795,1157.6844,8262,21,0.2017,3,3,0,30.596,1,1,0,0,0,26.4941,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,135.44,80.77,15.5,16.859,0.6853,6.26,3.5174,0.8376,495.2319,34171,100.8413,812,331,481,86.3043,5955,32.1652,166,27,139,219.6377,15155,43.1066,337,120,217,174.4638,12038,58.2693,331,72,259,67.2174,4638,30.0783,176,19,157,75,34.6785,0.7837,12.7435,8.748,0.7674,343,126.1928,812,100,90.8885,33.1756,194,27,201.6852,83.5233,904,87,157.4918,60.7484,331,30,53.5344,22.1179,176,19,298.4915,94.1488,647,100,92.2288,33.4131,194,33,196.4364,91.4575,904,87,152.5297,60.6807,318,30,49.5339,17.3208,118,19,0.2117,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,30.05,81.77,29.75,20.0996,0.9254,7.1711,5.1668,0.7073,882.5328,107669,600.1406,3965,250,3715,30.6639,3741,23.4181,118,0,118,239.8115,29257,99.572,775,105,670,85.6311,10447,40.4048,211,27,184,26.6803,3255,9.8436,65,9,56,152.5,45.8579,0.9113,16.3213,12.4412,0.5961,292.8662,443.8461,3965,5,29.8695,22.2513,139,0,112.3768,94.7613,775,15,54.9429,43.3574,211,8,16.5677,10.6171,65,1,146.3503,221.4181,1568,5,29.6721,21.9722,139,3,80.7128,60.9853,355,15,47.3177,40.6452,210,8,14.055,9.2235,49,1,0.1919,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,124.8,81.91,16,16.7583,0.7159,6.7869,3.493,0.8863,2028.5303,133883,512.5621,3317,977,2340,184.4091,12171,292.886,1708,3,1705,1650.2576,108917,2081.8188,10412,234,10178,87.8788,5800,73.4025,452,0,452,1760.8334,116215,1684.1056,8908,291,8617,70.75,37.299,0.6391,15.5782,7.2952,0.9038,947.5621,799.2661,3317,149,155.5103,270.2896,2367,3,772.2724,1458.505,10600,84,107.2724,57.5375,452,0,719.0448,1200.0665,8908,23,629.0625,550.9897,3086,149,146.9955,263.353,2367,12,513.5804,1094.6187,10600,84,112.9866,50.7522,253,0,412.0893,789.8328,5470,23,0.218,2,2,0,22.1708,0,1,0,0,0,21.4482,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,157.72,83.58,56.25,27.7011,0.9212,9.9353,7.4677,0.6636,1305.3877,296323,772.0425,4528,327,4201,67.0705,15225,64.1968,250,0,250,314.2026,71324,159.0782,1031,115,916,115,26105,64.1111,295,13,282,41.9736,9528,20.5027,127,13,114,162.75,49.0168,0.8512,18.3755,12.8957,0.7271,678.8845,655.0399,4528,113,90.0532,50.502,250,0,224.7036,121.5066,1031,68,160.1383,72.8015,379,13,48.1687,38.875,710,13,348.9165,161.1791,1073,113,102.1578,36.1262,232,24,177.5661,52.932,380,68,183.9118,65.5412,379,65,51.4316,45.3564,710,14,0.3398,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,220.47,83.36,12.5,15.6352,0.6426,6.7179,2.6484,0.9148,1133.1731,58925,549.5796,2629,412,2217,58.4615,3040,33.9789,137,3,134,321.5385,16720,128.777,836,187,649,177.0192,9205,84.6811,334,45,289,63.9231,3324,33.4927,179,23,156,40.5,26.1085,0.7466,10.1916,5.2256,0.8714,635.3373,469.6125,2629,73,54.2771,31.9711,137,3,233.7349,103.9344,836,87,150.9879,90.6916,334,19,45.4518,26.5493,179,10,408.2544,140.1074,875,73,52.3684,30.9791,136,10,193.6842,55.8819,481,87,139.114,91.2108,327,19,37.0263,17.156,111,10,0.2968,0,0,0,1,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Slide7 Naive2-3.czi,PathCellObject,,PathAnnotationObject,Polygon,83.93,85.73,20,19.3597,0.6706,7.255,4.0871,0.8425,1691.5177,143779,879.0773,5498,802,4696,33.4353,2842,37.1068,175,0,175,304.1647,25854,113.9664,711,123,588,72.0588,6125,54.7038,469,31,438,43.2941,3680,23.2424,121,5,116,73.5,35.8698,0.7179,12.2741,9.8759,0.6429,783.6229,804.4489,5498,42,62.0202,47.2284,222,0,228.8855,141.8463,813,42,97.1717,68.9282,469,17,47.1616,34.9918,237,5,419.6085,367.4236,1817,42,73.4811,46.041,222,0,198.7028,140.9142,813,42,107.2406,71.5388,344,17,48.7123,38.6546,237,8,0.2645,0,0,0,2,2,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
